ID_Modelo,Nombre,Uso_Sugerido,Context_Length,Costo_Input_1M,Costo_Output_1M,Score_LMSYS_Oficial,Ratio_Costo_Beneficio,Arquitectura,Estado
openai/o1-pro,OpenAI: o1-pro,Uso General (Frontier & Multipropósito),200000,150.0,600.0,1370.0,1.83,text+image+file->text,Inactivo
google/gemma-3-4b-it,Google: Gemma 3 4B,Uso General (Frontier & Multipropósito),131072,0.04,0.08,,,text+image->text,Inactivo
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,Uso General (Frontier & Multipropósito),131000,0.017,0.11,,,text->text,Inactivo
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,Uso General (Frontier & Multipropósito),32768,0.04,0.0999999999999999,,,text->text,Inactivo
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,Uso General (Frontier & Multipropósito),131072,0.0499999999999999,0.0999999999999999,,,text->text,Inactivo
liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,Uso General (Frontier & Multipropósito),32768,0.03,0.12,,,text->text,Inactivo
qwen/qwen-turbo,Qwen: Qwen-Turbo,Uso General (Frontier & Multipropósito),131072,0.0325,0.13,,,text->text,Inactivo
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,Uso General (Frontier & Multipropósito),131072,0.03,0.14,,,text->text,Inactivo
google/gemma-3-12b-it,Google: Gemma 3 12B,Uso General (Frontier & Multipropósito),131072,0.04,0.13,,,text+image->text,Inactivo
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Uso General (Frontier & Multipropósito),262144,0.071,0.0999999999999999,,,text->text,Inactivo
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,Uso General (Frontier & Multipropósito),128000,0.035,0.14,,,text->text,Inactivo
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,Uso General (Frontier & Multipropósito),32768,0.06,0.12,,,text->text,Inactivo
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),Uso General (Frontier & Multipropósito),128000,0.0375,0.15,,,text->text,Inactivo
z-ai/glm-4-32b,Z.ai: GLM 4 32B ,Uso General (Frontier & Multipropósito),128000,0.0999999999999999,0.0999999999999999,,,text->text,Inactivo
microsoft/phi-4,Microsoft: Phi 4,Uso General (Frontier & Multipropósito),16384,0.065,0.14,,,text->text,Inactivo
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,Uso General (Frontier & Multipropósito),131072,0.039,0.18,,,text->text,Inactivo
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,Uso General (Frontier & Multipropósito),60000,0.027,0.1999999999999999,,,text->text,Inactivo
google/gemma-3-27b-it,Google: Gemma 3 27B,Uso General (Frontier & Multipropósito),131072,0.08,0.16,,,text+image->text,Inactivo
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Uso General (Frontier & Multipropósito),262144,0.0999999999999999,0.15,,,text+image+video->text,Inactivo
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,Uso General (Frontier & Multipropósito),128000,0.0999999999999999,0.1999999999999999,,,text+image->text,Inactivo
mistralai/mistral-7b-instruct-v0.1,Mistral: Mistral 7B Instruct v0.1,Uso General (Frontier & Multipropósito),2824,0.11,0.19,,,text->text,Inactivo
qwen/qwen3-32b,Qwen: Qwen3 32B,Uso General (Frontier & Multipropósito),40960,0.08,0.24,,,text->text,Inactivo
essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,Uso General (Frontier & Multipropósito),32768,0.15,0.15,,,text->text,Inactivo
qwen/qwen3-14b,Qwen: Qwen3 14B,Uso General (Frontier & Multipropósito),40960,0.06,0.24,,,text->text,Inactivo
baidu/ernie-4.5-21b-a3b,Baidu: ERNIE 4.5 21B A3B,Uso General (Frontier & Multipropósito),120000,0.07,0.28,,,text->text,Inactivo
arcee-ai/spotlight,Arcee AI: Spotlight,Uso General (Frontier & Multipropósito),131072,0.18,0.18,,,text+image->text,Inactivo
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,Uso General (Frontier & Multipropósito),163840,0.18,0.18,,,text+image->text,Inactivo
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Uso General (Frontier & Multipropósito),262144,0.09,0.3,,,text->text,Inactivo
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,Uso General (Frontier & Multipropósito),131072,0.075,0.3,,,text->text,Inactivo
meta-llama/llama-4-scout,Meta: Llama 4 Scout,Uso General (Frontier & Multipropósito),327680,0.08,0.3,,,text+image->text,Inactivo
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,Uso General (Frontier & Multipropósito),262144,0.06,0.33,,,text+image+video->text,Inactivo
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,Uso General (Frontier & Multipropósito),80000,0.051,0.3399999999999999,,,text->text,Inactivo
qwen/qwen3-8b,Qwen: Qwen3 8B,Uso General (Frontier & Multipropósito),40960,0.0499999999999999,0.3999999999999999,,,text->text,Inactivo
meta-llama/llama-guard-3-8b,Llama Guard 3 8B,Uso General (Frontier & Multipropósito),131072,0.48,0.03,,,text->text,Inactivo
nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,Uso General (Frontier & Multipropósito),131072,0.0999999999999999,0.3999999999999999,,,text->text,Inactivo
alibaba/tongyi-deepresearch-30b-a3b,Tongyi DeepResearch 30B A3B,Uso General (Frontier & Multipropósito),131072,0.09,0.4499999999999999,,,text->text,Inactivo
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Uso General (Frontier & Multipropósito),40960,0.09,0.4499999999999999,,,text->text,Inactivo
google/gemma-4-31b-it,Google: Gemma 4 31B,Uso General (Frontier & Multipropósito),262144,0.13,0.38,,,text+image+video->text,Inactivo
arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview,Uso General (Frontier & Multipropósito),131000,0.15,0.4499999999999999,,,text->text,Inactivo
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,Uso General (Frontier & Multipropósito),262144,0.09,0.4499999999999999,,,text->text,Inactivo
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,Uso General (Frontier & Multipropósito),32768,0.1699999999999999,0.43,,,text->text,Inactivo
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,Uso General (Frontier & Multipropósito),65536,0.15,0.5,,,text->text,Inactivo
nex-agi/deepseek-v3.1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,Uso General (Frontier & Multipropósito),131072,0.135,0.5,,,text->text,Inactivo
upstage/solar-pro-3,Upstage: Solar Pro 3,Uso General (Frontier & Multipropósito),128000,0.15,0.6,,,text->text,Inactivo
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,Uso General (Frontier & Multipropósito),131072,0.14,0.5700000000000001,,,text->text,Inactivo
allenai/olmo-3.1-32b-instruct,AllenAI: Olmo 3.1 32B Instruct,Uso General (Frontier & Multipropósito),65536,0.1999999999999999,0.6,,,text->text,Inactivo
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Uso General (Frontier & Multipropósito),1048576,0.15,0.6,,,text+image->text,Inactivo
cohere/command-r-08-2024,Cohere: Command R (08-2024),Uso General (Frontier & Multipropósito),128000,0.15,0.6,,,text->text,Inactivo
mistralai/mistral-saba,Mistral: Saba,Uso General (Frontier & Multipropósito),32768,0.1999999999999999,0.6,,,text->text,Inactivo
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,Uso General (Frontier & Multipropósito),32768,0.3999999999999999,0.3999999999999999,,,text->text,Inactivo
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,Uso General (Frontier & Multipropósito),1000000,0.26,0.78,,,text->text,Inactivo
qwen/qwen-plus,Qwen: Qwen-Plus,Uso General (Frontier & Multipropósito),1000000,0.26,0.78,,,text->text,Inactivo
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,Uso General (Frontier & Multipropósito),131072,0.13,0.85,,,text->text,Inactivo
inception/mercury-2,Inception: Mercury 2,Uso General (Frontier & Multipropósito),128000,0.25,0.75,,,text->text,Inactivo
mistralai/mixtral-8x7b-instruct,Mistral: Mixtral 8x7B Instruct,Uso General (Frontier & Multipropósito),32768,0.54,0.54,,,text->text,Inactivo
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,Uso General (Frontier & Multipropósito),6144,0.4499999999999999,0.65,,,text->text,Inactivo
meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,Uso General (Frontier & Multipropósito),8192,0.51,0.74,,,text->text,Inactivo
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Uso General (Frontier & Multipropósito),262144,0.1611999999999999,0.96525,,,text+image+video->text,Inactivo
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Uso General (Frontier & Multipropósito),262144,0.09,1.1,,,text->text,Inactivo
z-ai/glm-4.6v,Z.ai: GLM 4.6V,Uso General (Frontier & Multipropósito),131072,0.3,0.8999999999999999,,,text+image+video->text,Inactivo
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,Uso General (Frontier & Multipropósito),65535,0.62,0.62,,,text->text,Inactivo
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,Uso General (Frontier & Multipropósito),131072,0.65,0.75,,,text->text,Inactivo
google/gemma-2-27b-it,Google: Gemma 2 27B,Uso General (Frontier & Multipropósito),8192,0.65,0.65,,,text->text,Inactivo
prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,Uso General (Frontier & Multipropósito),131072,0.1999999999999999,1.1,,,text->text,Inactivo
baidu/ernie-4.5-300b-a47b,Baidu: ERNIE 4.5 300B A47B ,Uso General (Frontier & Multipropósito),123000,0.28,1.1,,,text->text,Inactivo
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,Uso General (Frontier & Multipropósito),32768,0.55,0.7999999999999999,,,text->text,Inactivo
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Uso General (Frontier & Multipropósito),262144,0.1625,1.3,,,text+image+video->text,Inactivo
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,Uso General (Frontier & Multipropósito),131072,0.85,0.85,,,text->text,Inactivo
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Uso General (Frontier & Multipropósito),1000000,0.26,1.56,,,text+image+video->text,Inactivo
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Uso General (Frontier & Multipropósito),262144,0.195,1.56,,,text+image+video->text,Inactivo
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,Uso General (Frontier & Multipropósito),131072,0.75,1.2,,,text->text,Inactivo
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,Uso General (Frontier & Multipropósito),262144,0.5,1.5,,,text+image->text,Inactivo
perplexity/sonar,Perplexity: Sonar,Uso General (Frontier & Multipropósito),127072,1.0,1.0,,,text+image->text,Inactivo
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,Uso General (Frontier & Multipropósito),1000000,0.325,1.95,,,text+image+video->text,Inactivo
relace/relace-apply-3,Relace: Relace Apply 3,Uso General (Frontier & Multipropósito),256000,0.85,1.25,,,text->text,Inactivo
z-ai/glm-4.7,Z.ai: GLM 4.7,Uso General (Frontier & Multipropósito),202752,0.38,1.74,,,text->text,Inactivo
nvidia/llama-3.1-nemotron-70b-instruct,NVIDIA: Llama 3.1 Nemotron 70B Instruct,Uso General (Frontier & Multipropósito),131072,1.2,1.2,,,text->text,Inactivo
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,Uso General (Frontier & Multipropósito),262144,0.25,2.0,,,text+image+video->text,Inactivo
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,Uso General (Frontier & Multipropósito),131072,0.4549999999999999,1.82,,,text->text,Inactivo
z-ai/glm-4.6,Z.ai: GLM 4.6,Uso General (Frontier & Multipropósito),204800,0.39,1.9,,,text->text,Inactivo
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),Uso General (Frontier & Multipropósito),32768,0.7999999999999999,1.6,,,text->text,Inactivo
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Uso General (Frontier & Multipropósito),262144,0.26,2.08,,,text+image+video->text,Inactivo
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,Uso General (Frontier & Multipropósito),1048576,0.3999999999999999,2.0,,,text+image+audio+video->text,Inactivo
xiaomi/mimo-v2-omni,Xiaomi: MiMo-V2-Omni,Uso General (Frontier & Multipropósito),262144,0.3999999999999999,2.0,,,text+image+audio+video->text,Inactivo
aion-labs/aion-2.0,AionLabs: Aion-2.0,Uso General (Frontier & Multipropósito),131072,0.7999999999999999,1.6,,,text->text,Inactivo
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,Uso General (Frontier & Multipropósito),262144,0.3999999999999999,2.0,,,text->text,Inactivo
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,Uso General (Frontier & Multipropósito),131072,0.3999999999999999,2.0,,,text+image->text,Inactivo
z-ai/glm-4.5v,Z.ai: GLM 4.5V,Uso General (Frontier & Multipropósito),65536,0.6,1.7999999999999998,,,text+image->text,Inactivo
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,Uso General (Frontier & Multipropósito),131072,0.3999999999999999,2.0,,,text+image->text,Inactivo
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,Uso General (Frontier & Multipropósito),262144,0.44,2.0,,,text+image->text,Inactivo
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,Uso General (Frontier & Multipropósito),1000000,0.3999999999999999,2.4,,,text+image+video->text,Inactivo
morph/morph-v3-large,Morph: Morph V3 Large,Uso General (Frontier & Multipropósito),262144,0.8999999999999999,1.9,,,text->text,Inactivo
sao10k/l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,Uso General (Frontier & Multipropósito),8192,1.48,1.48,,,text->text,Inactivo
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Uso General (Frontier & Multipropósito),262144,0.39,2.34,,,text+image+video->text,Inactivo
z-ai/glm-5,Z.ai: GLM 5,Uso General (Frontier & Multipropósito),202752,0.6,2.08,,,text->text,Inactivo
z-ai/glm-4.5,Z.ai: GLM 4.5,Uso General (Frontier & Multipropósito),131072,0.6,2.2,,,text->text,Inactivo
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,Uso General (Frontier & Multipropósito),131072,0.5700000000000001,2.3,,,text->text,Inactivo
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Uso General (Frontier & Multipropósito),262144,0.32,3.2,,,text+image+video->text,Inactivo
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,Uso General (Frontier & Multipropósito),1048576,1.0,3.0,,,text->text,Inactivo
xiaomi/mimo-v2-pro,Xiaomi: MiMo-V2-Pro,Uso General (Frontier & Multipropósito),1048576,1.0,3.0,,,text->text,Inactivo
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,Uso General (Frontier & Multipropósito),300000,0.7999999999999999,3.2,,,text+image->text,Inactivo
x-ai/grok-4.3,xAI: Grok 4.3,Uso General (Frontier & Multipropósito),1000000,1.25,2.5,,,text+image->text,Inactivo
x-ai/grok-4.20,xAI: Grok 4.20,Uso General (Frontier & Multipropósito),2000000,1.25,2.5,,,text+image+file->text,Inactivo
relace/relace-search,Relace: Relace Search,Uso General (Frontier & Multipropósito),256000,1.0,3.0,,,text->text,Inactivo
qwen/qwen3-max,Qwen: Qwen3 Max,Uso General (Frontier & Multipropósito),262144,0.78,3.9,,,text->text,Inactivo
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,Uso General (Frontier & Multipropósito),262142,0.74,3.49,,,text+image->text,Inactivo
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Uso General (Frontier & Multipropósito),262142,0.74,3.49,,,text+image->text,Inactivo
switchpoint/router,Switchpoint Router,Uso General (Frontier & Multipropósito),131072,0.85,3.4,,,text->text,Inactivo
z-ai/glm-5.1,Z.ai: GLM 5.1,Uso General (Frontier & Multipropósito),202752,1.0499999999999998,3.5,,,text->text,Inactivo
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,Uso General (Frontier & Multipropósito),202752,1.2,4.0,,,text+image+video->text,Inactivo
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,Uso General (Frontier & Multipropósito),202752,1.2,4.0,,,text->text,Inactivo
sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,Uso General (Frontier & Multipropósito),16000,3.0,3.0,,,text->text,Inactivo
writer/palmyra-x5,Writer: Palmyra X5,Uso General (Frontier & Multipropósito),1040000,0.6,6.0,,,text->text,Inactivo
mistralai/pixtral-large-2411,Mistral: Pixtral Large 2411,Uso General (Frontier & Multipropósito),131072,2.0,6.0,,,text+image->text,Inactivo
mistralai/mistral-large,Mistral Large,Uso General (Frontier & Multipropósito),128000,2.0,6.0,,,text->text,Inactivo
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,Uso General (Frontier & Multipropósito),2000000,2.0,6.0,,,text+image+file->text,Inactivo
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,Uso General (Frontier & Multipropósito),256000,2.0,8.0,,,text->text,Inactivo
openai/gpt-4.1,OpenAI: GPT-4.1,Uso General (Frontier & Multipropósito),1047576,2.0,8.0,,,text+image+file->text,Inactivo
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,Uso General (Frontier & Multipropósito),128000,2.0,8.0,,,text->text,Inactivo
inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,Uso General (Frontier & Multipropósito),8000,2.5,10.0,,,text->text,Inactivo
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),Uso General (Frontier & Multipropósito),128000,2.5,10.0,,,text->text,Inactivo
openai/gpt-5.1,OpenAI: GPT-5.1,Uso General (Frontier & Multipropósito),400000,1.25,10.0,,,text+image+file->text,Inactivo
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,Uso General (Frontier & Multipropósito),128000,1.25,10.0,,,text+image+file->text,Inactivo
openai/gpt-5-chat,OpenAI: GPT-5 Chat,Uso General (Frontier & Multipropósito),128000,1.25,10.0,,,text+image+file->text,Inactivo
openai/gpt-5,OpenAI: GPT-5,Uso General (Frontier & Multipropósito),400000,1.25,10.0,,,text+image+file->text,Inactivo
alpindale/goliath-120b,Goliath 120B,Uso General (Frontier & Multipropósito),6144,3.75,7.5,,,text->text,Inactivo
aion-labs/aion-1.0,AionLabs: Aion-1.0,Uso General (Frontier & Multipropósito),131072,4.0,8.0,,,text->text,Inactivo
cohere/command-a,Cohere: Command A,Uso General (Frontier & Multipropósito),256000,2.5,10.0,,,text->text,Inactivo
inflection/inflection-3-pi,Inflection: Inflection 3 Pi,Uso General (Frontier & Multipropósito),8000,2.5,10.0,,,text->text,Inactivo
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,Uso General (Frontier & Multipropósito),1000000,2.5,12.5,,,text+image->text,Inactivo
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,Uso General (Frontier & Multipropósito),128000,1.75,14.0,,,text+image+file->text,Inactivo
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,Uso General (Frontier & Multipropósito),128000,1.75,14.0,,,text+image+file->text,Inactivo
openai/gpt-5.2,OpenAI: GPT-5.2,Uso General (Frontier & Multipropósito),400000,1.75,14.0,,,text+image+file->text,Inactivo
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,Uso General (Frontier & Multipropósito),1000000,3.0,15.0,,,text+image->text,Inactivo
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,Uso General (Frontier & Multipropósito),200000,3.0,15.0,,,text+image->text,Inactivo
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,Uso General (Frontier & Multipropósito),1000000,3.0,15.0,,,text+image+file->text,Inactivo
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,Uso General (Frontier & Multipropósito),1000000,3.0,15.0,,,text+image+file->text,Inactivo
perplexity/sonar-pro,Perplexity: Sonar Pro,Uso General (Frontier & Multipropósito),200000,3.0,15.0,,,text+image->text,Inactivo
openai/gpt-5.4,OpenAI: GPT-5.4,Uso General (Frontier & Multipropósito),1050000,2.5,15.0,,,text+image+file->text,Inactivo
x-ai/grok-4,xAI: Grok 4,Uso General (Frontier & Multipropósito),256000,3.0,15.0,,,text+image+file->text,Inactivo
x-ai/grok-3,xAI: Grok 3,Uso General (Frontier & Multipropósito),131072,3.0,15.0,,,text->text,Inactivo
x-ai/grok-3-beta,xAI: Grok 3 Beta,Uso General (Frontier & Multipropósito),131072,3.0,15.0,,,text->text,Inactivo
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,Uso General (Frontier & Multipropósito),1000000,5.0,25.0,,,text+image->text,Inactivo
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,Uso General (Frontier & Multipropósito),1000000,5.0,25.0,,,text+image->text,Inactivo
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,Uso General (Frontier & Multipropósito),200000,5.0,25.0,,,text+image+file->text,Inactivo
~openai/gpt-latest,OpenAI GPT Latest,Uso General (Frontier & Multipropósito),1050000,5.0,30.0,,,text+image+file->text,Inactivo
openai/gpt-5.5,OpenAI: GPT-5.5,Uso General (Frontier & Multipropósito),1050000,5.0,30.0,,,text+image+file->text,Inactivo
openai/gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),Uso General (Frontier & Multipropósito),128000,10.0,30.0,,,text->text,Inactivo
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,Uso General (Frontier & Multipropósito),200000,15.0,75.0,,,text+image+file->text,Inactivo
anthropic/claude-opus-4,Anthropic: Claude Opus 4,Uso General (Frontier & Multipropósito),200000,15.0,75.0,,,text+image+file->text,Inactivo
openai/gpt-4,OpenAI: GPT-4,Uso General (Frontier & Multipropósito),8191,30.0,60.0,,,text->text,Inactivo
openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),Uso General (Frontier & Multipropósito),8191,30.0,60.0,,,text->text,Inactivo
openai/o3-pro,OpenAI: o3 Pro,Uso General (Frontier & Multipropósito),200000,20.0,80.0,,,text+image+file->text,Inactivo
openai/gpt-5-pro,OpenAI: GPT-5 Pro,Uso General (Frontier & Multipropósito),400000,15.0,120.0,,,text+image+file->text,Inactivo
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),Uso General (Frontier & Multipropósito),1000000,30.0,150.0,,,text+image->text,Inactivo
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,Uso General (Frontier & Multipropósito),400000,21.0,168.0,,,text+image+file->text,Inactivo
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,Uso General (Frontier & Multipropósito),1050000,30.0,180.0,,,text+image+file->text,Inactivo
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,Uso General (Frontier & Multipropósito),1050000,30.0,180.0,,,text+image+file->text,Inactivo
